ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
123,69,91.5,39,0.359,0.43,0.742,0.727,0.626,0.438,0.311,0.314,0.212,0.309,0.637,0.655,0.559,0.409,0.264,0.239,0.565,0.824,0.866,0.872,0.848,0.776,0.607,0.558,0.534,0.834,0.866,0.869,0.86,0.783,0.595,0.521,0.662,0.85,0.879,0.884,0.853,0.808,0.683,0.598,0.737,0.877,0.9,0.9,0.905,0.872,0.791,0.73,0.55,0.801,0.819,0.834,0.838,0.816,0.631,0.568,0.573,0.829,0.822,0.842,0.847,0.796,0.69,0.612,0.249,0.544,0.656,0.7,0.647,0.599,0.387,0.344,0.306,0.624,0.731,0.752,0.696,0.589,0.427,0.355,0.221,0.374,0.625,0.681,0.525,0.397,0.319,0.31,0.272,0.368,0.606,0.617,0.485,0.352,0.284,0.293
124,69,92.25,39,0.225,0.282,0.678,0.679,0.573,0.343,0.24,0.242,0.166,0.26,0.555,0.624,0.565,0.379,0.246,0.209,0.468,0.778,0.845,0.852,0.848,0.738,0.547,0.519,0.465,0.79,0.856,0.858,0.828,0.739,0.553,0.49,0.585,0.838,0.842,0.845,0.838,0.791,0.647,0.595,0.724,0.861,0.893,0.893,0.896,0.859,0.746,0.718,0.565,0.788,0.809,0.821,0.826,0.769,0.647,0.589,0.511,0.771,0.826,0.836,0.837,0.78,0.62,0.554,0.186,0.537,0.599,0.7,0.647,0.539,0.34,0.281,0.217,0.53,0.698,0.737,0.667,0.509,0.351,0.291,0.117,0.229,0.557,0.627,0.481,0.332,0.259,0.245,0.249,0.346,0.628,0.626,0.493,0.32,0.268,0.253
125,69,93,39,0.043,0.064,0.555,0.608,0.421,0.152,0.079,0.067,0.054,0.104,0.478,0.596,0.467,0.209,0.101,0.074,0.149,0.619,0.804,0.831,0.798,0.544,0.247,0.173,0.142,0.665,0.793,0.798,0.775,0.511,0.232,0.152,0.265,0.746,0.81,0.81,0.803,0.645,0.379,0.262,0.351,0.792,0.858,0.86,0.861,0.779,0.517,0.363,0.169,0.665,0.741,0.807,0.764,0.679,0.372,0.23,0.136,0.633,0.776,0.784,0.786,0.602,0.294,0.185,0.034,0.367,0.522,0.608,0.586,0.371,0.136,0.074,0.041,0.292,0.607,0.658,0.52,0.251,0.112,0.08,0.031,0.08,0.491,0.577,0.324,0.13,0.081,0.075,0.094,0.149,0.594,0.595,0.36,0.157,0.108,0.098
126,69,93.75,39,0.02,0.039,0.502,0.564,0.338,0.111,0.051,0.036,0.027,0.073,0.468,0.564,0.388,0.145,0.064,0.044,0.081,0.53,0.77,0.798,0.754,0.41,0.156,0.094,0.076,0.592,0.737,0.761,0.723,0.37,0.138,0.078,0.174,0.684,0.778,0.78,0.75,0.488,0.244,0.158,0.224,0.753,0.828,0.829,0.827,0.669,0.35,0.212,0.084,0.567,0.684,0.751,0.717,0.523,0.234,0.13,0.078,0.537,0.694,0.744,0.712,0.441,0.18,0.099,0.019,0.309,0.469,0.546,0.534,0.296,0.099,0.05,0.021,0.23,0.544,0.614,0.427,0.185,0.076,0.048,0.017,0.077,0.521,0.579,0.296,0.106,0.056,0.048,0.056,0.091,0.582,0.58,0.317,0.122,0.079,0.069
127,69,94.5,39,0.026,0.051,0.519,0.562,0.319,0.114,0.061,0.044,0.024,0.083,0.471,0.556,0.359,0.137,0.061,0.046,0.078,0.572,0.773,0.781,0.739,0.372,0.151,0.095,0.076,0.615,0.737,0.733,0.7,0.347,0.132,0.077,0.182,0.675,0.752,0.758,0.73,0.433,0.217,0.155,0.243,0.744,0.824,0.822,0.795,0.609,0.297,0.186,0.091,0.559,0.668,0.746,0.717,0.492,0.201,0.113,0.085,0.553,0.655,0.71,0.686,0.385,0.163,0.095,0.028,0.336,0.464,0.546,0.55,0.281,0.106,0.058,0.026,0.292,0.574,0.609,0.446,0.19,0.084,0.052,0.014,0.121,0.568,0.595,0.32,0.121,0.066,0.06,0.066,0.115,0.619,0.6,0.326,0.131,0.089,0.077
128,69,95.25,39,0.081,0.123,0.62,0.623,0.368,0.158,0.122,0.118,0.053,0.14,0.498,0.583,0.406,0.196,0.102,0.09,0.176,0.712,0.822,0.812,0.78,0.49,0.285,0.225,0.182,0.696,0.759,0.753,0.721,0.461,0.249,0.183,0.314,0.711,0.771,0.787,0.777,0.557,0.321,0.296,0.412,0.805,0.838,0.84,0.836,0.663,0.394,0.314,0.2,0.665,0.747,0.786,0.753,0.568,0.281,0.197,0.16,0.63,0.704,0.74,0.71,0.478,0.245,0.188,0.083,0.414,0.517,0.604,0.598,0.365,0.178,0.122,0.078,0.437,0.631,0.659,0.525,0.27,0.155,0.114,0.026,0.223,0.631,0.625,0.406,0.188,0.132,0.14,0.143,0.247,0.673,0.644,0.383,0.191,0.135,0.128
129,69,96,39,0.128,0.127,0.671,0.677,0.465,0.234,0.163,0.151,0.083,0.147,0.5,0.576,0.484,0.299,0.165,0.128,0.325,0.743,0.834,0.85,0.813,0.654,0.468,0.389,0.308,0.714,0.769,0.772,0.743,0.595,0.418,0.356,0.478,0.701,0.782,0.813,0.777,0.632,0.424,0.428,0.609,0.822,0.855,0.87,0.862,0.72,0.544,0.5,0.328,0.701,0.74,0.786,0.803,0.6,0.366,0.356,0.286,0.658,0.736,0.776,0.735,0.536,0.351,0.326,0.144,0.426,0.537,0.658,0.633,0.46,0.291,0.234,0.162,0.49,0.679,0.702,0.576,0.387,0.276,0.224,0.04,0.268,0.647,0.655,0.504,0.31,0.211,0.194,0.194,0.305,0.701,0.68,0.519,0.311,0.212,0.197
130,69,96.75,39,0.031,0.041,0.542,0.629,0.285,0.099,0.05,0.038,0.032,0.086,0.413,0.502,0.337,0.157,0.074,0.049,0.115,0.573,0.804,0.815,0.763,0.493,0.286,0.2,0.201,0.675,0.751,0.753,0.703,0.444,0.273,0.246,0.25,0.651,0.742,0.777,0.725,0.418,0.228,0.23,0.419,0.764,0.809,0.844,0.828,0.57,0.352,0.311,0.26,0.661,0.689,0.749,0.724,0.398,0.211,0.203,0.171,0.583,0.699,0.733,0.692,0.336,0.185,0.181,0.071,0.345,0.492,0.623,0.537,0.304,0.162,0.138,0.057,0.326,0.579,0.622,0.417,0.19,0.124,0.106,0.01,0.054,0.604,0.616,0.327,0.137,0.07,0.062,0.094,0.174,0.664,0.648,0.462,0.21,0.1,0.081
131,69,97.5,39,0.006,0.015,0.308,0.401,0.106,0.031,0.011,0.008,0.008,0.027,0.261,0.35,0.147,0.052,0.023,0.017,0.033,0.297,0.647,0.7,0.541,0.216,0.105,0.072,0.082,0.521,0.626,0.643,0.527,0.198,0.106,0.094,0.104,0.473,0.594,0.643,0.531,0.2,0.082,0.07,0.142,0.533,0.643,0.679,0.628,0.25,0.122,0.111,0.121,0.503,0.566,0.586,0.538,0.18,0.092,0.084,0.043,0.413,0.571,0.604,0.496,0.145,0.072,0.071,0.022,0.199,0.336,0.467,0.33,0.13,0.062,0.052,0.022,0.16,0.411,0.442,0.223,0.061,0.035,0.036,0.004,0.02,0.365,0.397,0.132,0.04,0.017,0.016,0.023,0.055,0.488,0.491,0.233,0.077,0.028,0.018
132,69,98.25,39,0.011,0.041,0.26,0.311,0.138,0.045,0.022,0.017,0.017,0.073,0.302,0.347,0.21,0.086,0.044,0.033,0.075,0.357,0.575,0.623,0.522,0.312,0.187,0.143,0.179,0.572,0.641,0.674,0.604,0.318,0.194,0.158,0.17,0.528,0.606,0.663,0.58,0.296,0.116,0.117,0.272,0.637,0.699,0.713,0.687,0.364,0.171,0.167,0.3,0.672,0.706,0.721,0.687,0.339,0.186,0.193,0.186,0.545,0.649,0.681,0.613,0.284,0.134,0.121,0.064,0.379,0.451,0.539,0.468,0.232,0.107,0.091,0.064,0.294,0.443,0.468,0.344,0.132,0.077,0.076,0.017,0.069,0.288,0.303,0.19,0.079,0.037,0.037,0.036,0.093,0.351,0.345,0.21,0.093,0.041,0.029
133,69,99,39,0.016,0.059,0.228,0.235,0.136,0.046,0.024,0.023,0.021,0.131,0.279,0.321,0.212,0.091,0.048,0.034,0.095,0.437,0.562,0.617,0.506,0.292,0.161,0.115,0.175,0.634,0.704,0.717,0.598,0.318,0.153,0.105,0.19,0.527,0.615,0.655,0.557,0.295,0.101,0.09,0.371,0.684,0.737,0.74,0.702,0.347,0.171,0.178,0.371,0.706,0.744,0.767,0.72,0.362,0.186,0.202,0.257,0.612,0.686,0.72,0.642,0.301,0.134,0.118,0.12,0.445,0.566,0.633,0.507,0.258,0.109,0.106,0.097,0.377,0.469,0.526,0.379,0.17,0.074,0.077,0.034,0.106,0.255,0.323,0.19,0.085,0.041,0.038,0.024,0.097,0.252,0.289,0.172,0.073,0.032,0.025
91,70,67.5,38.25,0.111,0.136,0.496,0.696,0.513,0.196,0.092,0.063,0.206,0.267,0.713,0.783,0.687,0.314,0.171,0.108,0.153,0.258,0.811,0.849,0.821,0.387,0.171,0.107,0.178,0.48,0.85,0.87,0.838,0.437,0.237,0.16,0.202,0.57,0.821,0.843,0.81,0.415,0.175,0.125,0.111,0.47,0.751,0.779,0.794,0.407,0.12,0.074,0.139,0.513,0.8,0.825,0.83,0.496,0.151,0.078,0.112,0.379,0.767,0.812,0.811,0.461,0.146,0.057,0.08,0.175,0.742,0.785,0.77,0.372,0.125,0.05,0.155,0.239,0.842,0.858,0.781,0.399,0.164,0.071,0.161,0.212,0.772,0.808,0.63,0.309,0.152,0.109,0.108,0.144,0.679,0.732,0.51,0.212,0.089,0.052
92,70,68.25,38.25,0.144,0.185,0.527,0.694,0.55,0.231,0.116,0.08,0.233,0.347,0.697,0.796,0.701,0.348,0.178,0.146,0.183,0.305,0.807,0.856,0.833,0.45,0.191,0.111,0.205,0.452,0.847,0.88,0.854,0.491,0.242,0.144,0.295,0.605,0.844,0.861,0.839,0.509,0.291,0.185,0.261,0.6,0.79,0.801,0.819,0.51,0.24,0.167,0.28,0.589,0.807,0.823,0.83,0.542,0.277,0.173,0.211,0.43,0.786,0.824,0.836,0.579,0.302,0.121,0.128,0.193,0.739,0.791,0.776,0.494,0.256,0.098,0.211,0.292,0.844,0.866,0.798,0.531,0.243,0.089,0.196,0.247,0.725,0.799,0.63,0.35,0.159,0.126,0.113,0.145,0.553,0.722,0.517,0.258,0.113,0.075
93,70,69,38.25,0.18,0.242,0.487,0.684,0.589,0.308,0.182,0.111,0.271,0.39,0.72,0.822,0.742,0.439,0.241,0.206,0.272,0.429,0.834,0.878,0.83,0.509,0.247,0.153,0.266,0.538,0.866,0.895,0.864,0.589,0.298,0.203,0.379,0.666,0.874,0.889,0.87,0.638,0.389,0.252,0.326,0.685,0.833,0.835,0.845,0.678,0.331,0.21,0.31,0.63,0.845,0.848,0.845,0.654,0.338,0.219,0.249,0.488,0.825,0.853,0.855,0.678,0.402,0.176,0.137,0.216,0.772,0.813,0.8,0.594,0.35,0.15,0.263,0.381,0.865,0.885,0.84,0.642,0.339,0.153,0.283,0.369,0.738,0.826,0.704,0.434,0.229,0.182,0.162,0.235,0.553,0.735,0.589,0.334,0.175,0.126
94,70,69.75,38.25,0.153,0.223,0.436,0.658,0.569,0.286,0.162,0.103,0.311,0.41,0.745,0.851,0.787,0.51,0.289,0.228,0.37,0.588,0.884,0.902,0.869,0.6,0.318,0.214,0.375,0.659,0.906,0.922,0.904,0.694,0.392,0.314,0.461,0.78,0.913,0.914,0.903,0.758,0.492,0.326,0.41,0.796,0.877,0.872,0.877,0.774,0.434,0.297,0.361,0.74,0.877,0.879,0.874,0.775,0.442,0.292,0.334,0.665,0.868,0.882,0.885,0.783,0.495,0.272,0.184,0.403,0.811,0.847,0.839,0.691,0.413,0.227,0.347,0.532,0.902,0.913,0.88,0.72,0.395,0.207,0.378,0.484,0.82,0.877,0.761,0.48,0.28,0.23,0.199,0.283,0.597,0.773,0.62,0.335,0.174,0.127
95,70,70.5,38.25,0.135,0.194,0.377,0.582,0.518,0.239,0.139,0.104,0.311,0.383,0.699,0.842,0.788,0.531,0.319,0.242,0.461,0.694,0.906,0.931,0.904,0.651,0.351,0.273,0.502,0.761,0.918,0.938,0.928,0.743,0.467,0.425,0.528,0.896,0.943,0.95,0.938,0.856,0.598,0.424,0.577,0.901,0.915,0.917,0.917,0.87,0.602,0.423,0.478,0.863,0.91,0.913,0.914,0.877,0.631,0.413,0.484,0.827,0.908,0.916,0.913,0.867,0.644,0.428,0.316,0.683,0.867,0.885,0.883,0.802,0.539,0.356,0.624,0.806,0.945,0.944,0.921,0.801,0.47,0.345,0.559,0.701,0.902,0.919,0.83,0.544,0.355,0.34,0.265,0.345,0.594,0.745,0.604,0.314,0.177,0.139
96,70,71.25,38.25,0.072,0.09,0.173,0.291,0.259,0.135,0.086,0.066,0.131,0.146,0.305,0.511,0.466,0.276,0.16,0.12,0.214,0.355,0.711,0.824,0.76,0.39,0.158,0.132,0.373,0.557,0.823,0.873,0.835,0.579,0.354,0.296,0.407,0.894,0.943,0.957,0.939,0.831,0.537,0.353,0.636,0.941,0.944,0.948,0.946,0.93,0.74,0.474,0.535,0.917,0.931,0.942,0.939,0.929,0.78,0.51,0.613,0.906,0.937,0.94,0.937,0.924,0.812,0.592,0.475,0.835,0.913,0.928,0.926,0.885,0.698,0.475,0.799,0.913,0.963,0.958,0.946,0.832,0.517,0.493,0.452,0.625,0.827,0.881,0.819,0.483,0.294,0.337,0.179,0.209,0.325,0.452,0.349,0.179,0.12,0.098
97,70,72,38.25,0.028,0.042,0.077,0.152,0.152,0.082,0.044,0.033,0.055,0.067,0.104,0.25,0.253,0.138,0.074,0.055,0.13,0.163,0.448,0.695,0.594,0.226,0.084,0.073,0.25,0.318,0.704,0.803,0.724,0.433,0.258,0.173,0.257,0.79,0.915,0.941,0.916,0.716,0.367,0.222,0.593,0.946,0.952,0.958,0.958,0.941,0.804,0.551,0.602,0.933,0.944,0.951,0.949,0.943,0.843,0.64,0.722,0.929,0.95,0.955,0.952,0.943,0.884,0.748,0.632,0.882,0.941,0.947,0.944,0.92,0.806,0.626,0.8,0.834,0.955,0.955,0.941,0.798,0.536,0.558,0.303,0.343,0.596,0.817,0.763,0.424,0.212,0.267,0.113,0.116,0.156,0.234,0.218,0.109,0.062,0.049
98,70,72.75,38.25,0.022,0.032,0.051,0.132,0.18,0.101,0.056,0.045,0.081,0.096,0.12,0.295,0.297,0.159,0.097,0.082,0.281,0.244,0.55,0.776,0.731,0.324,0.136,0.167,0.353,0.524,0.834,0.907,0.811,0.539,0.34,0.257,0.354,0.835,0.939,0.944,0.927,0.81,0.545,0.386,0.724,0.947,0.949,0.956,0.957,0.951,0.896,0.751,0.762,0.942,0.951,0.96,0.959,0.952,0.91,0.8,0.868,0.936,0.959,0.956,0.953,0.955,0.932,0.88,0.768,0.902,0.954,0.949,0.946,0.933,0.883,0.779,0.858,0.88,0.937,0.955,0.94,0.821,0.681,0.762,0.453,0.297,0.384,0.789,0.771,0.521,0.281,0.339,0.161,0.122,0.156,0.292,0.298,0.143,0.082,0.065
99,70,73.5,38.25,0.027,0.035,0.092,0.225,0.28,0.156,0.078,0.061,0.114,0.117,0.228,0.437,0.445,0.254,0.147,0.115,0.403,0.483,0.731,0.87,0.835,0.54,0.3,0.266,0.565,0.773,0.892,0.912,0.877,0.704,0.522,0.44,0.55,0.841,0.934,0.939,0.939,0.906,0.746,0.593,0.861,0.948,0.95,0.947,0.958,0.952,0.922,0.861,0.791,0.937,0.953,0.951,0.962,0.952,0.91,0.813,0.861,0.928,0.953,0.962,0.961,0.961,0.924,0.863,0.788,0.905,0.949,0.957,0.954,0.936,0.846,0.759,0.806,0.854,0.92,0.923,0.924,0.824,0.711,0.739,0.368,0.263,0.433,0.798,0.746,0.494,0.267,0.213,0.091,0.074,0.234,0.425,0.324,0.169,0.1,0.063
100,70,74.25,38.25,0.047,0.071,0.141,0.314,0.326,0.177,0.107,0.086,0.067,0.075,0.216,0.447,0.494,0.283,0.168,0.126,0.371,0.438,0.809,0.865,0.844,0.574,0.35,0.26,0.623,0.795,0.888,0.885,0.859,0.702,0.525,0.422,0.492,0.839,0.928,0.933,0.935,0.872,0.651,0.467,0.834,0.941,0.944,0.943,0.955,0.946,0.891,0.8,0.686,0.922,0.946,0.958,0.959,0.944,0.869,0.748,0.716,0.898,0.946,0.957,0.959,0.944,0.873,0.741,0.683,0.87,0.944,0.953,0.954,0.892,0.735,0.593,0.604,0.713,0.816,0.879,0.852,0.724,0.517,0.505,0.253,0.217,0.322,0.624,0.54,0.309,0.189,0.157,0.084,0.097,0.223,0.4,0.304,0.167,0.099,0.069
101,70,75,38.25,0.088,0.114,0.259,0.453,0.422,0.243,0.153,0.132,0.105,0.132,0.251,0.456,0.53,0.314,0.203,0.163,0.263,0.559,0.78,0.842,0.811,0.532,0.377,0.286,0.595,0.737,0.881,0.865,0.845,0.588,0.411,0.449,0.394,0.798,0.884,0.896,0.905,0.786,0.484,0.348,0.687,0.938,0.942,0.944,0.947,0.917,0.758,0.68,0.498,0.891,0.939,0.956,0.954,0.906,0.707,0.567,0.732,0.887,0.933,0.958,0.951,0.889,0.775,0.623,0.55,0.879,0.938,0.934,0.937,0.798,0.577,0.41,0.433,0.629,0.811,0.851,0.826,0.559,0.387,0.424,0.212,0.249,0.398,0.676,0.567,0.323,0.209,0.207,0.188,0.186,0.297,0.475,0.43,0.295,0.194,0.132
102,70,75.75,38.25,0.069,0.113,0.376,0.472,0.372,0.146,0.07,0.052,0.121,0.171,0.717,0.813,0.749,0.423,0.257,0.178,0.255,0.423,0.764,0.811,0.742,0.474,0.247,0.171,0.47,0.692,0.836,0.836,0.817,0.594,0.373,0.347,0.318,0.733,0.806,0.827,0.84,0.664,0.357,0.269,0.615,0.886,0.916,0.922,0.914,0.854,0.653,0.488,0.459,0.845,0.893,0.907,0.898,0.834,0.581,0.465,0.593,0.828,0.881,0.897,0.881,0.805,0.655,0.483,0.443,0.778,0.89,0.893,0.858,0.716,0.516,0.415,0.391,0.562,0.76,0.79,0.735,0.53,0.33,0.306,0.197,0.278,0.645,0.738,0.507,0.22,0.138,0.114,0.175,0.202,0.332,0.547,0.39,0.19,0.124,0.09
103,70,76.5,38.25,0.035,0.058,0.318,0.373,0.288,0.108,0.044,0.033,0.035,0.047,0.36,0.443,0.402,0.163,0.069,0.051,0.142,0.197,0.627,0.686,0.666,0.312,0.13,0.101,0.173,0.416,0.714,0.732,0.716,0.375,0.188,0.134,0.142,0.541,0.74,0.768,0.749,0.418,0.188,0.121,0.254,0.723,0.833,0.847,0.845,0.586,0.366,0.232,0.156,0.671,0.805,0.82,0.814,0.551,0.266,0.181,0.245,0.626,0.772,0.783,0.783,0.525,0.294,0.198,0.183,0.489,0.722,0.738,0.706,0.367,0.219,0.178,0.137,0.26,0.652,0.687,0.616,0.294,0.129,0.091,0.073,0.111,0.45,0.537,0.387,0.185,0.072,0.064,0.067,0.092,0.288,0.477,0.337,0.133,0.062,0.042
104,70,77.25,38.25,0.017,0.032,0.181,0.269,0.203,0.088,0.034,0.019,0.02,0.032,0.243,0.346,0.288,0.109,0.042,0.026,0.074,0.136,0.559,0.658,0.598,0.207,0.084,0.065,0.112,0.26,0.606,0.702,0.652,0.241,0.131,0.107,0.123,0.372,0.678,0.739,0.684,0.285,0.169,0.121,0.181,0.584,0.794,0.833,0.811,0.435,0.341,0.25,0.112,0.457,0.727,0.774,0.755,0.344,0.192,0.153,0.17,0.428,0.689,0.734,0.697,0.258,0.186,0.178,0.111,0.294,0.61,0.663,0.568,0.195,0.148,0.128,0.074,0.187,0.553,0.604,0.438,0.158,0.092,0.067,0.041,0.081,0.349,0.442,0.298,0.134,0.052,0.037,0.062,0.099,0.28,0.414,0.313,0.142,0.075,0.044
105,70,78,38.25,0.016,0.031,0.152,0.241,0.199,0.1,0.042,0.022,0.027,0.039,0.252,0.366,0.316,0.129,0.056,0.032,0.1,0.184,0.592,0.703,0.661,0.264,0.128,0.092,0.165,0.308,0.64,0.76,0.737,0.322,0.19,0.153,0.179,0.376,0.696,0.778,0.742,0.383,0.261,0.192,0.301,0.625,0.818,0.864,0.858,0.58,0.485,0.41,0.178,0.448,0.716,0.788,0.788,0.438,0.283,0.243,0.211,0.415,0.678,0.758,0.748,0.328,0.218,0.222,0.13,0.284,0.594,0.68,0.618,0.248,0.182,0.161,0.086,0.207,0.527,0.588,0.443,0.163,0.115,0.088,0.041,0.087,0.336,0.414,0.286,0.132,0.057,0.037,0.114,0.167,0.379,0.475,0.391,0.213,0.122,0.083
106,70,78.75,38.25,0.033,0.048,0.174,0.251,0.25,0.147,0.08,0.052,0.071,0.081,0.308,0.418,0.43,0.248,0.143,0.098,0.232,0.329,0.652,0.756,0.777,0.527,0.334,0.23,0.359,0.468,0.707,0.823,0.85,0.605,0.412,0.319,0.334,0.478,0.756,0.823,0.837,0.672,0.494,0.379,0.544,0.703,0.843,0.888,0.904,0.837,0.711,0.636,0.36,0.526,0.74,0.825,0.848,0.755,0.54,0.454,0.342,0.491,0.719,0.799,0.829,0.658,0.381,0.311,0.202,0.337,0.614,0.72,0.746,0.503,0.314,0.259,0.156,0.276,0.55,0.606,0.585,0.318,0.213,0.158,0.061,0.112,0.346,0.413,0.338,0.195,0.103,0.074,0.217,0.277,0.515,0.565,0.527,0.343,0.217,0.18
107,70,79.5,38.25,0.03,0.046,0.163,0.227,0.224,0.121,0.063,0.044,0.069,0.09,0.313,0.418,0.415,0.236,0.139,0.101,0.208,0.303,0.639,0.754,0.767,0.496,0.324,0.242,0.391,0.48,0.716,0.822,0.844,0.575,0.443,0.376,0.404,0.552,0.771,0.82,0.838,0.684,0.516,0.425,0.584,0.708,0.839,0.882,0.899,0.817,0.698,0.623,0.4,0.555,0.727,0.812,0.838,0.723,0.51,0.439,0.357,0.514,0.728,0.809,0.83,0.642,0.403,0.297,0.174,0.313,0.583,0.702,0.72,0.443,0.287,0.224,0.131,0.247,0.525,0.589,0.541,0.285,0.181,0.137,0.044,0.083,0.283,0.358,0.295,0.161,0.084,0.06,0.128,0.163,0.442,0.525,0.482,0.275,0.155,0.117
108,70,80.25,38.25,0.022,0.037,0.154,0.21,0.195,0.089,0.042,0.03,0.065,0.097,0.345,0.427,0.404,0.206,0.114,0.083,0.157,0.258,0.643,0.756,0.758,0.441,0.279,0.206,0.364,0.468,0.739,0.829,0.83,0.535,0.426,0.372,0.388,0.57,0.775,0.829,0.84,0.653,0.461,0.373,0.54,0.705,0.836,0.877,0.882,0.764,0.58,0.51,0.365,0.575,0.737,0.82,0.833,0.663,0.41,0.332,0.322,0.484,0.714,0.796,0.817,0.562,0.36,0.276,0.127,0.262,0.56,0.668,0.69,0.349,0.217,0.167,0.09,0.191,0.473,0.569,0.494,0.234,0.139,0.1,0.031,0.065,0.226,0.309,0.249,0.129,0.065,0.043,0.091,0.119,0.388,0.489,0.443,0.233,0.101,0.071
109,70,81,38.25,0.021,0.032,0.15,0.194,0.179,0.08,0.035,0.03,0.115,0.15,0.399,0.445,0.422,0.236,0.145,0.115,0.241,0.339,0.69,0.767,0.767,0.509,0.381,0.31,0.489,0.596,0.806,0.855,0.857,0.658,0.55,0.512,0.481,0.64,0.801,0.85,0.863,0.732,0.556,0.493,0.576,0.728,0.848,0.891,0.887,0.805,0.586,0.538,0.446,0.638,0.786,0.845,0.843,0.761,0.542,0.422,0.456,0.572,0.757,0.833,0.844,0.64,0.501,0.46,0.15,0.283,0.542,0.673,0.681,0.386,0.244,0.191,0.103,0.183,0.452,0.547,0.465,0.261,0.165,0.117,0.031,0.06,0.213,0.285,0.24,0.13,0.07,0.047,0.099,0.114,0.4,0.474,0.432,0.221,0.086,0.059
110,70,81.75,38.25,0.028,0.031,0.138,0.188,0.182,0.093,0.06,0.055,0.197,0.236,0.437,0.483,0.467,0.312,0.242,0.216,0.422,0.489,0.738,0.791,0.793,0.648,0.569,0.515,0.601,0.676,0.841,0.876,0.879,0.784,0.688,0.632,0.584,0.705,0.824,0.864,0.89,0.814,0.689,0.618,0.658,0.76,0.858,0.895,0.904,0.868,0.724,0.675,0.585,0.721,0.817,0.854,0.874,0.851,0.721,0.634,0.627,0.696,0.792,0.841,0.858,0.765,0.677,0.654,0.19,0.318,0.561,0.667,0.706,0.523,0.357,0.27,0.157,0.246,0.449,0.56,0.493,0.325,0.271,0.201,0.041,0.078,0.234,0.283,0.254,0.164,0.096,0.071,0.106,0.132,0.401,0.433,0.422,0.253,0.145,0.106
111,70,82.5,38.25,0.025,0.037,0.146,0.166,0.173,0.111,0.074,0.067,0.254,0.293,0.455,0.498,0.483,0.377,0.333,0.291,0.508,0.559,0.757,0.793,0.796,0.688,0.644,0.601,0.663,0.773,0.859,0.892,0.891,0.828,0.752,0.68,0.628,0.745,0.846,0.879,0.889,0.859,0.756,0.676,0.7,0.8,0.864,0.895,0.912,0.892,0.81,0.735,0.674,0.747,0.831,0.865,0.887,0.86,0.784,0.752,0.704,0.76,0.824,0.857,0.88,0.813,0.765,0.751,0.223,0.333,0.563,0.681,0.724,0.582,0.453,0.332,0.228,0.309,0.47,0.572,0.521,0.398,0.348,0.3,0.047,0.089,0.21,0.253,0.243,0.189,0.128,0.097,0.129,0.154,0.332,0.389,0.401,0.269,0.194,0.157
112,70,83.25,38.25,0.048,0.048,0.139,0.163,0.191,0.143,0.115,0.112,0.328,0.358,0.463,0.533,0.52,0.45,0.425,0.376,0.663,0.7,0.787,0.819,0.819,0.776,0.757,0.707,0.788,0.818,0.882,0.892,0.906,0.861,0.837,0.784,0.777,0.825,0.868,0.888,0.901,0.886,0.841,0.796,0.818,0.847,0.88,0.896,0.917,0.912,0.873,0.84,0.757,0.81,0.847,0.88,0.875,0.868,0.855,0.814,0.781,0.801,0.871,0.878,0.878,0.872,0.839,0.839,0.379,0.466,0.616,0.715,0.722,0.675,0.592,0.473,0.332,0.426,0.517,0.59,0.554,0.506,0.439,0.379,0.08,0.178,0.205,0.256,0.271,0.222,0.174,0.16,0.169,0.234,0.301,0.351,0.363,0.289,0.253,0.212
