ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
123,69,91.5,39,0.691,0.735,0.851,0.835,0.765,0.601,0.506,0.52,0.6,0.685,0.785,0.787,0.72,0.58,0.444,0.462,0.428,0.703,0.747,0.746,0.718,0.57,0.412,0.37,0.568,0.839,0.848,0.859,0.858,0.784,0.648,0.545,0.78,0.901,0.904,0.901,0.9,0.882,0.798,0.732,0.841,0.91,0.939,0.943,0.917,0.907,0.82,0.759,0.632,0.813,0.879,0.889,0.894,0.819,0.677,0.622,0.567,0.776,0.787,0.801,0.811,0.74,0.622,0.617,0.269,0.573,0.68,0.696,0.706,0.62,0.475,0.381,0.277,0.573,0.62,0.677,0.607,0.508,0.384,0.335,0.295,0.419,0.566,0.595,0.489,0.361,0.286,0.286,0.272,0.292,0.656,0.703,0.552,0.401,0.324,0.295
124,69,92.25,39,0.578,0.644,0.828,0.818,0.74,0.552,0.456,0.44,0.477,0.604,0.768,0.776,0.715,0.544,0.41,0.388,0.349,0.679,0.761,0.751,0.724,0.552,0.382,0.34,0.513,0.787,0.834,0.842,0.844,0.765,0.601,0.531,0.761,0.895,0.903,0.9,0.898,0.85,0.763,0.72,0.801,0.904,0.938,0.943,0.917,0.879,0.832,0.813,0.663,0.813,0.874,0.886,0.892,0.826,0.705,0.64,0.547,0.715,0.784,0.796,0.803,0.731,0.612,0.551,0.235,0.58,0.685,0.701,0.658,0.585,0.448,0.355,0.251,0.567,0.672,0.697,0.622,0.501,0.353,0.295,0.207,0.368,0.612,0.624,0.513,0.329,0.262,0.256,0.22,0.26,0.622,0.69,0.553,0.383,0.297,0.243
125,69,93,39,0.258,0.337,0.785,0.785,0.636,0.328,0.21,0.188,0.187,0.34,0.738,0.755,0.648,0.368,0.21,0.162,0.114,0.529,0.725,0.731,0.691,0.407,0.173,0.123,0.158,0.683,0.793,0.8,0.805,0.568,0.285,0.197,0.393,0.841,0.882,0.882,0.88,0.732,0.462,0.342,0.44,0.864,0.905,0.913,0.888,0.805,0.546,0.435,0.225,0.701,0.811,0.828,0.841,0.709,0.376,0.251,0.172,0.618,0.731,0.748,0.718,0.598,0.347,0.225,0.046,0.43,0.59,0.653,0.64,0.397,0.187,0.106,0.064,0.375,0.592,0.66,0.531,0.256,0.113,0.082,0.06,0.189,0.577,0.597,0.38,0.173,0.111,0.095,0.061,0.097,0.519,0.623,0.367,0.18,0.11,0.085
126,69,93.75,39,0.155,0.198,0.712,0.745,0.526,0.218,0.126,0.106,0.107,0.226,0.692,0.721,0.578,0.266,0.14,0.101,0.064,0.438,0.68,0.69,0.642,0.273,0.098,0.074,0.09,0.606,0.734,0.769,0.748,0.392,0.185,0.122,0.273,0.771,0.859,0.868,0.845,0.616,0.319,0.216,0.286,0.787,0.864,0.876,0.859,0.672,0.391,0.282,0.121,0.618,0.743,0.768,0.789,0.534,0.242,0.15,0.116,0.528,0.655,0.715,0.694,0.459,0.239,0.154,0.032,0.37,0.568,0.578,0.561,0.308,0.141,0.078,0.038,0.312,0.531,0.581,0.452,0.181,0.082,0.058,0.043,0.156,0.563,0.583,0.328,0.151,0.094,0.077,0.04,0.064,0.48,0.59,0.322,0.144,0.082,0.059
127,69,94.5,39,0.153,0.171,0.691,0.717,0.447,0.178,0.111,0.094,0.103,0.211,0.68,0.72,0.509,0.219,0.123,0.102,0.065,0.442,0.67,0.688,0.603,0.227,0.086,0.083,0.106,0.611,0.737,0.745,0.698,0.34,0.183,0.13,0.306,0.77,0.839,0.869,0.828,0.577,0.329,0.236,0.26,0.785,0.843,0.86,0.851,0.61,0.362,0.262,0.128,0.617,0.722,0.754,0.772,0.449,0.216,0.144,0.137,0.532,0.658,0.674,0.663,0.411,0.222,0.155,0.048,0.435,0.562,0.592,0.573,0.299,0.144,0.086,0.039,0.306,0.501,0.559,0.401,0.167,0.091,0.072,0.076,0.202,0.567,0.575,0.317,0.166,0.118,0.102,0.047,0.073,0.486,0.589,0.325,0.153,0.101,0.079
128,69,95.25,39,0.264,0.31,0.749,0.752,0.458,0.228,0.183,0.18,0.212,0.321,0.726,0.745,0.521,0.264,0.186,0.205,0.166,0.556,0.72,0.709,0.609,0.3,0.166,0.194,0.263,0.701,0.766,0.776,0.74,0.443,0.299,0.264,0.505,0.814,0.872,0.878,0.855,0.662,0.484,0.447,0.401,0.811,0.848,0.868,0.858,0.68,0.463,0.384,0.263,0.701,0.751,0.781,0.794,0.477,0.292,0.251,0.258,0.614,0.685,0.737,0.718,0.472,0.298,0.251,0.112,0.528,0.567,0.622,0.626,0.37,0.189,0.144,0.057,0.343,0.501,0.546,0.425,0.206,0.126,0.116,0.232,0.36,0.607,0.617,0.368,0.227,0.185,0.201,0.082,0.129,0.501,0.562,0.343,0.197,0.167,0.172
129,69,96,39,0.196,0.293,0.775,0.793,0.591,0.346,0.242,0.201,0.263,0.335,0.748,0.788,0.644,0.401,0.269,0.274,0.218,0.551,0.725,0.757,0.696,0.482,0.275,0.271,0.487,0.738,0.8,0.811,0.761,0.58,0.401,0.389,0.579,0.826,0.868,0.883,0.856,0.695,0.497,0.501,0.54,0.827,0.872,0.893,0.868,0.751,0.568,0.54,0.401,0.756,0.797,0.822,0.77,0.554,0.365,0.381,0.361,0.656,0.728,0.743,0.713,0.535,0.39,0.373,0.177,0.547,0.608,0.668,0.66,0.421,0.251,0.21,0.101,0.301,0.501,0.56,0.476,0.299,0.193,0.188,0.407,0.492,0.633,0.601,0.456,0.317,0.251,0.277,0.081,0.135,0.446,0.54,0.414,0.256,0.191,0.179
130,69,96.75,39,0.09,0.13,0.66,0.743,0.427,0.158,0.081,0.063,0.081,0.134,0.684,0.755,0.496,0.231,0.119,0.09,0.046,0.299,0.685,0.707,0.55,0.251,0.107,0.072,0.289,0.663,0.763,0.776,0.685,0.368,0.212,0.192,0.395,0.753,0.812,0.841,0.782,0.511,0.29,0.291,0.41,0.715,0.826,0.823,0.822,0.573,0.363,0.386,0.193,0.691,0.728,0.761,0.728,0.346,0.198,0.212,0.183,0.568,0.672,0.683,0.656,0.373,0.245,0.237,0.112,0.48,0.554,0.626,0.536,0.231,0.121,0.117,0.044,0.173,0.439,0.47,0.32,0.167,0.128,0.13,0.188,0.304,0.582,0.56,0.316,0.172,0.136,0.118,0.02,0.049,0.34,0.448,0.241,0.106,0.06,0.051
131,69,97.5,39,0.027,0.072,0.428,0.549,0.182,0.049,0.018,0.013,0.017,0.024,0.461,0.55,0.221,0.063,0.021,0.013,0.011,0.111,0.517,0.583,0.313,0.082,0.027,0.02,0.093,0.429,0.597,0.615,0.441,0.138,0.067,0.054,0.133,0.532,0.662,0.691,0.585,0.234,0.098,0.093,0.217,0.613,0.66,0.695,0.643,0.272,0.12,0.128,0.075,0.467,0.573,0.589,0.523,0.139,0.065,0.06,0.065,0.416,0.52,0.548,0.496,0.187,0.106,0.101,0.045,0.306,0.48,0.512,0.33,0.102,0.041,0.052,0.013,0.06,0.234,0.293,0.164,0.061,0.04,0.034,0.036,0.094,0.352,0.337,0.152,0.065,0.04,0.027,0.003,0.013,0.14,0.254,0.091,0.031,0.013,0.012
132,69,98.25,39,0.042,0.078,0.404,0.457,0.207,0.067,0.029,0.027,0.043,0.054,0.352,0.444,0.244,0.073,0.026,0.017,0.025,0.235,0.489,0.523,0.358,0.119,0.045,0.034,0.131,0.511,0.592,0.605,0.492,0.215,0.106,0.104,0.187,0.57,0.685,0.708,0.634,0.321,0.15,0.149,0.397,0.75,0.776,0.776,0.742,0.419,0.207,0.217,0.16,0.588,0.685,0.705,0.654,0.293,0.123,0.099,0.159,0.518,0.616,0.655,0.579,0.3,0.151,0.155,0.106,0.48,0.607,0.611,0.479,0.218,0.093,0.117,0.027,0.175,0.34,0.405,0.245,0.102,0.061,0.058,0.064,0.167,0.407,0.378,0.208,0.09,0.058,0.048,0.011,0.024,0.187,0.257,0.106,0.034,0.019,0.018
133,69,99,39,0.037,0.086,0.357,0.361,0.212,0.085,0.036,0.032,0.042,0.096,0.384,0.464,0.26,0.08,0.024,0.02,0.04,0.277,0.471,0.539,0.348,0.131,0.044,0.035,0.136,0.492,0.545,0.587,0.445,0.188,0.078,0.081,0.244,0.612,0.69,0.72,0.642,0.327,0.174,0.156,0.538,0.804,0.807,0.828,0.782,0.475,0.237,0.216,0.257,0.656,0.721,0.733,0.667,0.301,0.133,0.136,0.19,0.54,0.661,0.692,0.599,0.317,0.148,0.149,0.125,0.575,0.661,0.687,0.523,0.243,0.105,0.117,0.04,0.228,0.407,0.468,0.278,0.113,0.062,0.074,0.059,0.154,0.365,0.388,0.215,0.115,0.075,0.065,0.012,0.024,0.151,0.203,0.096,0.029,0.012,0.012
91,70,67.5,38.25,0.142,0.201,0.446,0.62,0.5,0.247,0.144,0.125,0.138,0.208,0.666,0.743,0.651,0.27,0.164,0.146,0.252,0.324,0.828,0.854,0.808,0.381,0.176,0.134,0.243,0.493,0.844,0.858,0.816,0.431,0.236,0.175,0.196,0.642,0.837,0.856,0.833,0.469,0.2,0.13,0.174,0.581,0.793,0.816,0.806,0.435,0.134,0.106,0.104,0.438,0.748,0.797,0.799,0.423,0.115,0.059,0.083,0.318,0.727,0.766,0.782,0.441,0.137,0.065,0.15,0.263,0.83,0.853,0.823,0.444,0.167,0.078,0.188,0.239,0.833,0.858,0.788,0.369,0.165,0.107,0.142,0.229,0.844,0.85,0.691,0.31,0.13,0.073,0.143,0.187,0.722,0.801,0.495,0.2,0.108,0.071
92,70,68.25,38.25,0.159,0.206,0.5,0.645,0.494,0.265,0.182,0.144,0.165,0.25,0.642,0.754,0.695,0.347,0.225,0.177,0.239,0.361,0.831,0.867,0.805,0.375,0.173,0.165,0.265,0.484,0.837,0.871,0.816,0.399,0.217,0.191,0.242,0.646,0.848,0.858,0.844,0.536,0.282,0.168,0.317,0.692,0.84,0.839,0.836,0.561,0.283,0.206,0.214,0.527,0.771,0.802,0.814,0.542,0.269,0.131,0.173,0.385,0.728,0.765,0.79,0.52,0.259,0.13,0.206,0.292,0.838,0.859,0.838,0.572,0.299,0.113,0.212,0.296,0.843,0.864,0.794,0.448,0.204,0.11,0.182,0.267,0.784,0.839,0.692,0.371,0.135,0.084,0.179,0.236,0.646,0.801,0.498,0.197,0.094,0.076
93,70,69,38.25,0.199,0.272,0.532,0.677,0.558,0.326,0.231,0.179,0.253,0.322,0.673,0.79,0.736,0.442,0.298,0.239,0.292,0.426,0.855,0.888,0.832,0.459,0.22,0.201,0.343,0.556,0.866,0.891,0.85,0.492,0.268,0.247,0.321,0.688,0.879,0.88,0.867,0.66,0.341,0.235,0.413,0.756,0.88,0.879,0.873,0.748,0.451,0.314,0.266,0.578,0.806,0.819,0.831,0.677,0.339,0.179,0.208,0.434,0.772,0.792,0.805,0.597,0.322,0.159,0.23,0.335,0.863,0.879,0.858,0.644,0.367,0.154,0.282,0.41,0.874,0.887,0.831,0.561,0.279,0.16,0.212,0.327,0.76,0.85,0.742,0.444,0.171,0.119,0.219,0.296,0.666,0.816,0.576,0.258,0.113,0.094
94,70,69.75,38.25,0.235,0.326,0.562,0.703,0.594,0.347,0.225,0.171,0.245,0.318,0.671,0.816,0.77,0.474,0.289,0.219,0.329,0.516,0.89,0.902,0.869,0.533,0.285,0.247,0.424,0.671,0.908,0.917,0.894,0.619,0.365,0.295,0.404,0.787,0.914,0.911,0.901,0.752,0.454,0.326,0.512,0.856,0.915,0.915,0.908,0.833,0.584,0.414,0.375,0.705,0.849,0.855,0.859,0.771,0.449,0.276,0.284,0.61,0.821,0.841,0.838,0.72,0.43,0.242,0.335,0.568,0.891,0.902,0.887,0.738,0.446,0.242,0.397,0.573,0.916,0.921,0.887,0.678,0.378,0.242,0.232,0.363,0.813,0.881,0.78,0.476,0.194,0.141,0.257,0.362,0.719,0.827,0.608,0.305,0.139,0.117
95,70,70.5,38.25,0.269,0.361,0.576,0.708,0.604,0.373,0.244,0.206,0.226,0.294,0.651,0.828,0.778,0.475,0.273,0.215,0.356,0.554,0.879,0.914,0.892,0.58,0.32,0.276,0.534,0.793,0.944,0.957,0.928,0.713,0.487,0.372,0.571,0.889,0.944,0.946,0.941,0.845,0.6,0.482,0.655,0.939,0.948,0.945,0.946,0.907,0.722,0.544,0.528,0.839,0.894,0.902,0.903,0.861,0.632,0.427,0.456,0.785,0.873,0.891,0.891,0.839,0.639,0.413,0.525,0.798,0.919,0.92,0.915,0.847,0.601,0.388,0.581,0.819,0.949,0.951,0.94,0.805,0.535,0.42,0.293,0.472,0.843,0.906,0.805,0.499,0.225,0.178,0.275,0.396,0.702,0.802,0.592,0.323,0.159,0.138
96,70,71.25,38.25,0.135,0.15,0.265,0.41,0.353,0.211,0.139,0.125,0.103,0.112,0.303,0.507,0.47,0.247,0.146,0.117,0.173,0.199,0.632,0.782,0.718,0.353,0.159,0.141,0.39,0.612,0.893,0.915,0.862,0.598,0.378,0.311,0.612,0.889,0.941,0.95,0.945,0.846,0.601,0.54,0.699,0.951,0.954,0.963,0.962,0.938,0.777,0.56,0.521,0.91,0.931,0.94,0.935,0.923,0.778,0.515,0.596,0.873,0.916,0.928,0.93,0.908,0.822,0.605,0.665,0.893,0.934,0.934,0.929,0.915,0.772,0.529,0.7,0.912,0.967,0.964,0.961,0.877,0.657,0.546,0.165,0.311,0.543,0.736,0.633,0.33,0.173,0.126,0.115,0.153,0.297,0.467,0.332,0.173,0.086,0.068
97,70,72,38.25,0.067,0.068,0.117,0.246,0.224,0.12,0.066,0.054,0.053,0.061,0.144,0.293,0.275,0.141,0.076,0.061,0.102,0.118,0.411,0.651,0.536,0.225,0.094,0.087,0.211,0.366,0.786,0.873,0.748,0.473,0.273,0.268,0.513,0.812,0.923,0.943,0.918,0.709,0.435,0.442,0.626,0.928,0.962,0.966,0.963,0.927,0.735,0.478,0.464,0.939,0.955,0.959,0.956,0.948,0.835,0.567,0.681,0.909,0.946,0.952,0.95,0.939,0.886,0.728,0.753,0.909,0.94,0.948,0.944,0.925,0.847,0.666,0.714,0.892,0.966,0.964,0.96,0.876,0.71,0.562,0.055,0.073,0.144,0.396,0.392,0.198,0.132,0.083,0.03,0.051,0.081,0.199,0.183,0.089,0.039,0.028
98,70,72.75,38.25,0.123,0.113,0.197,0.381,0.325,0.156,0.109,0.086,0.098,0.095,0.241,0.472,0.412,0.201,0.118,0.099,0.167,0.226,0.535,0.796,0.689,0.35,0.158,0.144,0.212,0.407,0.822,0.894,0.83,0.59,0.412,0.405,0.635,0.874,0.949,0.964,0.941,0.789,0.614,0.58,0.74,0.952,0.967,0.97,0.968,0.942,0.803,0.615,0.663,0.957,0.967,0.964,0.97,0.962,0.893,0.734,0.837,0.935,0.957,0.965,0.965,0.954,0.935,0.841,0.858,0.922,0.948,0.95,0.945,0.935,0.891,0.805,0.763,0.91,0.959,0.964,0.961,0.914,0.797,0.67,0.096,0.077,0.201,0.531,0.493,0.264,0.21,0.164,0.055,0.071,0.058,0.187,0.222,0.11,0.077,0.06
99,70,73.5,38.25,0.195,0.167,0.304,0.553,0.487,0.259,0.166,0.124,0.15,0.15,0.407,0.66,0.623,0.391,0.228,0.144,0.271,0.309,0.74,0.882,0.827,0.595,0.346,0.223,0.472,0.694,0.912,0.93,0.908,0.81,0.632,0.535,0.724,0.926,0.977,0.968,0.967,0.924,0.795,0.718,0.77,0.952,0.976,0.976,0.975,0.963,0.902,0.778,0.805,0.963,0.974,0.971,0.968,0.967,0.913,0.804,0.889,0.938,0.965,0.963,0.976,0.963,0.935,0.881,0.872,0.917,0.94,0.943,0.952,0.938,0.881,0.823,0.752,0.869,0.961,0.954,0.951,0.911,0.826,0.735,0.167,0.144,0.515,0.765,0.704,0.427,0.234,0.196,0.096,0.098,0.144,0.433,0.383,0.209,0.15,0.112
100,70,74.25,38.25,0.203,0.216,0.346,0.573,0.501,0.298,0.196,0.144,0.184,0.217,0.416,0.692,0.657,0.421,0.264,0.174,0.32,0.433,0.793,0.87,0.855,0.629,0.401,0.266,0.601,0.851,0.935,0.933,0.908,0.839,0.681,0.58,0.766,0.95,0.967,0.967,0.949,0.925,0.797,0.692,0.723,0.938,0.957,0.973,0.974,0.958,0.865,0.685,0.813,0.943,0.963,0.97,0.969,0.959,0.92,0.786,0.813,0.915,0.956,0.972,0.974,0.959,0.883,0.767,0.798,0.885,0.942,0.951,0.946,0.906,0.784,0.678,0.64,0.785,0.931,0.925,0.926,0.856,0.7,0.601,0.177,0.212,0.598,0.724,0.711,0.417,0.227,0.239,0.125,0.159,0.235,0.493,0.379,0.205,0.144,0.121
101,70,75,38.25,0.287,0.312,0.491,0.668,0.584,0.401,0.259,0.183,0.244,0.291,0.501,0.727,0.675,0.423,0.271,0.201,0.273,0.487,0.85,0.822,0.797,0.575,0.346,0.276,0.568,0.826,0.893,0.899,0.898,0.758,0.557,0.515,0.738,0.918,0.938,0.943,0.946,0.867,0.67,0.586,0.664,0.921,0.949,0.953,0.958,0.912,0.706,0.557,0.654,0.921,0.947,0.957,0.96,0.917,0.726,0.483,0.662,0.919,0.953,0.951,0.954,0.881,0.679,0.555,0.644,0.879,0.934,0.933,0.931,0.807,0.569,0.433,0.512,0.717,0.876,0.904,0.913,0.748,0.583,0.505,0.129,0.165,0.495,0.63,0.617,0.304,0.183,0.186,0.129,0.179,0.287,0.491,0.449,0.26,0.17,0.135
102,70,75.75,38.25,0.176,0.197,0.452,0.604,0.477,0.217,0.114,0.082,0.112,0.121,0.378,0.537,0.547,0.272,0.128,0.082,0.241,0.451,0.77,0.793,0.745,0.382,0.162,0.126,0.172,0.601,0.8,0.824,0.8,0.562,0.28,0.221,0.39,0.799,0.863,0.867,0.858,0.7,0.46,0.347,0.498,0.85,0.894,0.922,0.923,0.791,0.525,0.415,0.475,0.844,0.884,0.905,0.888,0.84,0.539,0.31,0.456,0.822,0.896,0.897,0.891,0.819,0.556,0.356,0.448,0.779,0.884,0.879,0.843,0.696,0.45,0.322,0.342,0.544,0.765,0.772,0.732,0.542,0.385,0.304,0.072,0.137,0.432,0.533,0.384,0.14,0.072,0.077,0.088,0.126,0.42,0.578,0.367,0.154,0.086,0.068
103,70,76.5,38.25,0.09,0.119,0.349,0.502,0.41,0.174,0.075,0.052,0.068,0.08,0.368,0.493,0.433,0.193,0.089,0.071,0.096,0.127,0.527,0.573,0.541,0.223,0.095,0.07,0.105,0.351,0.639,0.693,0.679,0.347,0.156,0.093,0.134,0.54,0.717,0.749,0.724,0.39,0.178,0.141,0.145,0.646,0.77,0.798,0.796,0.476,0.207,0.139,0.134,0.656,0.778,0.798,0.798,0.494,0.162,0.084,0.145,0.604,0.797,0.806,0.789,0.466,0.187,0.106,0.149,0.45,0.745,0.75,0.669,0.323,0.203,0.132,0.11,0.222,0.608,0.647,0.549,0.271,0.141,0.109,0.039,0.081,0.358,0.459,0.321,0.128,0.056,0.046,0.032,0.051,0.307,0.41,0.224,0.088,0.046,0.041
104,70,77.25,38.25,0.08,0.103,0.339,0.468,0.359,0.184,0.097,0.059,0.059,0.075,0.39,0.522,0.407,0.16,0.069,0.045,0.042,0.077,0.41,0.517,0.428,0.134,0.057,0.047,0.091,0.238,0.561,0.66,0.608,0.239,0.146,0.1,0.095,0.365,0.648,0.703,0.673,0.277,0.135,0.111,0.089,0.468,0.706,0.755,0.734,0.342,0.147,0.116,0.077,0.38,0.681,0.731,0.709,0.263,0.091,0.066,0.103,0.399,0.717,0.751,0.677,0.259,0.13,0.099,0.086,0.288,0.645,0.672,0.519,0.189,0.125,0.101,0.069,0.155,0.518,0.588,0.405,0.152,0.093,0.07,0.028,0.064,0.316,0.43,0.261,0.116,0.048,0.032,0.017,0.032,0.195,0.294,0.165,0.077,0.031,0.02
105,70,78,38.25,0.139,0.151,0.417,0.517,0.435,0.27,0.166,0.107,0.101,0.123,0.509,0.622,0.52,0.23,0.115,0.071,0.05,0.101,0.431,0.564,0.501,0.158,0.072,0.058,0.154,0.284,0.591,0.703,0.673,0.308,0.224,0.172,0.149,0.381,0.673,0.749,0.725,0.375,0.205,0.161,0.141,0.461,0.721,0.8,0.787,0.474,0.249,0.196,0.114,0.356,0.652,0.746,0.75,0.363,0.165,0.123,0.167,0.412,0.707,0.759,0.719,0.356,0.227,0.183,0.111,0.3,0.628,0.674,0.567,0.238,0.154,0.138,0.093,0.185,0.523,0.603,0.444,0.169,0.113,0.088,0.045,0.089,0.357,0.459,0.303,0.151,0.071,0.046,0.017,0.032,0.172,0.253,0.156,0.081,0.033,0.019
106,70,78.75,38.25,0.264,0.252,0.513,0.595,0.571,0.415,0.294,0.226,0.251,0.294,0.649,0.721,0.693,0.457,0.295,0.213,0.124,0.197,0.496,0.626,0.651,0.355,0.202,0.129,0.32,0.412,0.645,0.752,0.778,0.561,0.435,0.353,0.312,0.478,0.722,0.798,0.798,0.662,0.446,0.33,0.291,0.515,0.763,0.844,0.861,0.78,0.552,0.404,0.241,0.426,0.667,0.774,0.802,0.705,0.443,0.299,0.335,0.494,0.72,0.796,0.813,0.681,0.49,0.388,0.193,0.36,0.624,0.697,0.703,0.475,0.274,0.231,0.176,0.275,0.554,0.641,0.618,0.332,0.205,0.163,0.108,0.176,0.436,0.501,0.426,0.263,0.154,0.107,0.025,0.043,0.166,0.239,0.195,0.118,0.067,0.045
107,70,79.5,38.25,0.198,0.209,0.504,0.598,0.556,0.376,0.257,0.202,0.251,0.302,0.642,0.716,0.693,0.438,0.272,0.212,0.137,0.221,0.513,0.64,0.657,0.33,0.199,0.14,0.318,0.425,0.666,0.759,0.773,0.537,0.429,0.384,0.365,0.527,0.74,0.808,0.81,0.608,0.446,0.366,0.349,0.546,0.767,0.837,0.856,0.734,0.549,0.425,0.246,0.44,0.685,0.772,0.803,0.684,0.44,0.306,0.386,0.513,0.71,0.792,0.819,0.66,0.492,0.429,0.165,0.331,0.583,0.676,0.666,0.372,0.221,0.186,0.144,0.249,0.534,0.639,0.584,0.292,0.161,0.136,0.099,0.169,0.425,0.475,0.379,0.23,0.136,0.108,0.019,0.038,0.144,0.201,0.172,0.098,0.055,0.039
108,70,80.25,38.25,0.149,0.192,0.532,0.609,0.546,0.335,0.224,0.171,0.227,0.292,0.672,0.727,0.679,0.39,0.227,0.173,0.113,0.205,0.538,0.658,0.647,0.281,0.157,0.117,0.261,0.407,0.679,0.767,0.784,0.468,0.372,0.341,0.344,0.531,0.748,0.802,0.803,0.501,0.352,0.308,0.35,0.592,0.783,0.835,0.85,0.664,0.434,0.357,0.207,0.42,0.688,0.783,0.815,0.601,0.339,0.245,0.338,0.503,0.714,0.779,0.808,0.561,0.381,0.346,0.121,0.281,0.556,0.636,0.624,0.254,0.139,0.128,0.102,0.216,0.513,0.618,0.524,0.231,0.121,0.102,0.078,0.154,0.42,0.469,0.339,0.196,0.113,0.088,0.014,0.032,0.12,0.159,0.135,0.071,0.036,0.026
109,70,81,38.25,0.193,0.243,0.598,0.639,0.57,0.359,0.25,0.188,0.314,0.37,0.708,0.735,0.685,0.46,0.31,0.248,0.174,0.271,0.591,0.673,0.668,0.37,0.239,0.192,0.339,0.466,0.727,0.794,0.793,0.561,0.441,0.407,0.401,0.587,0.777,0.816,0.819,0.564,0.414,0.375,0.443,0.676,0.814,0.869,0.865,0.734,0.508,0.437,0.295,0.508,0.761,0.825,0.833,0.694,0.452,0.346,0.362,0.543,0.72,0.799,0.811,0.605,0.409,0.372,0.15,0.288,0.57,0.648,0.626,0.262,0.155,0.16,0.096,0.234,0.518,0.606,0.532,0.257,0.161,0.12,0.09,0.182,0.424,0.458,0.335,0.198,0.128,0.099,0.013,0.029,0.114,0.148,0.123,0.061,0.029,0.021
110,70,81.75,38.25,0.328,0.364,0.652,0.681,0.606,0.419,0.319,0.261,0.452,0.494,0.723,0.744,0.703,0.57,0.44,0.375,0.313,0.391,0.65,0.718,0.721,0.54,0.433,0.354,0.488,0.599,0.78,0.833,0.833,0.71,0.652,0.565,0.499,0.659,0.796,0.834,0.841,0.736,0.6,0.536,0.55,0.744,0.861,0.884,0.882,0.802,0.642,0.576,0.427,0.58,0.78,0.852,0.857,0.783,0.633,0.509,0.434,0.577,0.745,0.805,0.845,0.705,0.526,0.454,0.228,0.357,0.598,0.668,0.656,0.396,0.307,0.283,0.138,0.28,0.556,0.635,0.573,0.372,0.28,0.22,0.115,0.193,0.439,0.471,0.35,0.228,0.158,0.137,0.012,0.026,0.104,0.108,0.106,0.068,0.043,0.035
111,70,82.5,38.25,0.428,0.43,0.666,0.683,0.623,0.474,0.375,0.325,0.526,0.558,0.718,0.738,0.708,0.608,0.517,0.458,0.389,0.444,0.687,0.742,0.752,0.615,0.532,0.433,0.641,0.712,0.827,0.833,0.832,0.781,0.766,0.684,0.632,0.727,0.83,0.858,0.869,0.8,0.746,0.684,0.608,0.783,0.875,0.9,0.897,0.859,0.739,0.647,0.544,0.676,0.832,0.848,0.885,0.839,0.746,0.656,0.489,0.61,0.765,0.84,0.867,0.785,0.64,0.561,0.299,0.437,0.631,0.694,0.685,0.53,0.45,0.401,0.205,0.322,0.566,0.639,0.612,0.497,0.43,0.328,0.123,0.166,0.42,0.483,0.397,0.276,0.206,0.171,0.015,0.03,0.091,0.101,0.101,0.08,0.054,0.049
112,70,83.25,38.25,0.525,0.54,0.653,0.673,0.624,0.525,0.414,0.363,0.557,0.599,0.699,0.726,0.7,0.643,0.577,0.537,0.557,0.594,0.74,0.766,0.775,0.715,0.651,0.614,0.747,0.785,0.847,0.854,0.851,0.826,0.811,0.748,0.801,0.836,0.875,0.887,0.875,0.856,0.855,0.814,0.738,0.816,0.89,0.916,0.912,0.906,0.864,0.813,0.69,0.759,0.857,0.873,0.878,0.863,0.837,0.766,0.685,0.71,0.795,0.86,0.888,0.841,0.787,0.734,0.466,0.554,0.677,0.748,0.736,0.672,0.617,0.54,0.322,0.456,0.614,0.655,0.664,0.601,0.528,0.464,0.196,0.241,0.397,0.485,0.469,0.401,0.335,0.251,0.015,0.027,0.071,0.089,0.149,0.126,0.099,0.097
